DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2014-0180-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Guangdong Sheng, Chongqing Shi, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng, Hunan Sheng provinces",Heavy rainfall,,No,No,No,,,Km2,,,,2014,5,24,2014,6,3,37,,5500000,,5500000,,,,,1000000,1325057,75.46845568,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2014-06-11,2023-09-25
2014-0212-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Guangdong Sheng, Chongqing Shi, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Fujian Sheng provinces",Torrential rains,,No,No,No,,,Km2,,,,2014,6,1,2014,6,7,33,,350000,370000,720000,,,,,677000,897064,75.46845568,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2014-07-11,2023-09-25
2014-0213-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2014-000075,Hagibis,CHN,China,Eastern Asia,Asia,"Shantou district (Guangdong Sheng province), Fujian Sheng province",,Flood,No,No,No,,80,Kph,,,,2014,6,14,2014,6,16,,,5000,,5000,,,,,131000,173582,75.46845568,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm2_code"":13032,""adm2_name"":""Shantou""}]",2014-07-15,2025-06-25
2014-0214-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Liaoning Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Xinjiang Uygur Zizhiqu, Yunnan Sheng, Zhejiang Sheng provinces",Heavy monsoonal rain,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2014,6,17,2014,6,21,11,,,25000,25000,,,,,94000,124555,75.46845568,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":918,""adm1_name"":""Ningxia Huizu Zizhiqu""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2014-07-15,2023-09-25
2014-0215-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Fujian Sheng, Hunan Sheng provinces",Heavy monsoonal rain,,No,No,No,,,Km2,,,,2014,6,17,2014,6,21,24,,15000000,,15000000,,,,,900000,1192551,75.46845568,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2014-07-16,2023-09-25
2014-0217-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Zhejiang Sheng provinces",Monsoonal rains and thunderstorms,,No,No,No,,,Km2,,,,2014,6,25,2014,6,30,24,,150000,,150000,,,,,483000,640002,75.46845568,"[{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2014-07-16,2023-09-25
2014-0227-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2014-000092,Typhoon Rammasun (Glenda),CHN,China,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,200,Kph,,,,2014,7,18,2014,7,19,71,99,9960000,,9960099,,,,,4232973,5608930,75.46845568,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2014-07-22,2023-09-25
2014-0240-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2014-000097,Typhoon Henry (Matmo),CHN,China,Eastern Asia,Asia,"Fujian Sheng, Jiangxi Sheng, Shandong Sheng provinces",,,No,No,No,,120,Kph,,,,2014,7,22,2014,7,24,14,,,,,,,,,500000,662528,75.46845568,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""}]",2014-08-28,2025-06-25
2014-0266-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Yunnan Sheng provinces",Monsoonal rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2014,7,3,2014,7,7,23,,,25000,25000,,,,,500000,662528,75.46845568,"[{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2014-08-28,2023-09-25
2014-0267-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Jiangxi Sheng, Hunan Sheng, Sichuan Sheng provinces",Torrential monsoon rains,"Lightening|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2014,7,13,2014,7,18,66,,81500,29000,110500,,,,,1250000,1656321,75.46845568,"[{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2014-08-28,2023-09-25
2014-0269-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Shaanxi Sheng, Shanxi Sheng, Guizhou Sheng, Heilongjiang Sheng provinces",,Flood|Hail,No,No,No,,,Kph,,,,2014,7,19,2014,7,20,5,,25000,25000,50000,,,,,274000,363066,75.46845568,"[{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""}]",2014-08-28,2023-09-25
2014-0281-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2014-000102,,CHN,China,Eastern Asia,Asia,"Longtoushanzhen, Zhaotong cities (Ludian area, Zhaotong district, Yunnan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province), Huize area (Qujing district, Yunnan Sheng province), Guizhou Sheng, Sichuan Sheng provinces",,"Slide (land, mud, snow, rock)",No,No,No,,6.2,Moment Magnitude,27.1891,103.4086,,2014,8,3,2014,8,3,731,3413,1117100,,1120513,,,,,5000000,6625285,75.46845568,"[{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm2_code"":13304,""adm2_name"":""Qujing""},{""adm2_code"":13306,""adm2_name"":""Zhaotong""}]",2014-09-01,2023-09-25
2014-0292-CHN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,CHN,China,Eastern Asia,Asia,"Fengjie Xian area (Name Unknown (13003) district, Chongqing Shi province)",Torrential rains,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,Yangtze,2014,9,2,2014,9,2,27,,125000,11255,136255,,,,,,,75.46845568,"[{""adm2_code"":13003,""adm2_name"":""Name Unknown""}]",2014-09-03,2023-09-25
2014-0321-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,387775.13,Km2,,,,2014,8,11,2014,8,19,27,,150000,,150000,,,,,487000,645303,75.46845568,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2014-09-24,2023-09-25
2014-0323-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Hebei Sheng, Qinghai Sheng, Ningxia Huizu Zizhiqu, Hunan Sheng, Sichuan Sheng, Nei Mongol Zizhiqu, Shaanxi Sheng, Gansu Sheng provinces",,Hail,No,No,No,,,Km2,,,,2014,8,22,2014,8,28,10,,50000,,50000,,,,,600000,795034,75.46845568,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":918,""adm1_name"":""Ningxia Huizu Zizhiqu""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2014-09-24,2023-09-25
2014-0330-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical strom Fung-Wong (Mario),CHN,China,Eastern Asia,Asia,Zhejiang Sheng province,,,No,No,No,,,Kph,,,,2014,9,18,2014,9,24,,,1250,,1250,,,,,,,75.46845568,"[{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2014-10-10,2023-09-25
2014-0337-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Fuquan Shi area (Qiannan Buyei and Miao, Guizhou Sheng province)",,,No,No,No,,,,,,,2014,8,27,2014,8,27,25,22,,385,407,,,,,,,75.46845568,"[{""adm2_code"":13071,""adm2_name"":""Qiannan Buyei and Miao""}]",2014-09-30,2023-09-25
2014-0344-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng, Chongqing Shi provinces",Monsoonal rains,,No,No,No,,55272.31,Km2,,,,2014,9,1,2014,9,8,65,,300000,,300000,,,,,570000,755282,75.46845568,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2014-10-01,2023-09-25
2014-0389-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Shaanxi Sheng, Hubei Sheng, Chongqing Shi, Guizhou Sheng provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2014,9,10,2014,9,17,50,,1065000,,1065000,,,,,1400000,1855080,75.46845568,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2014-10-10,2023-09-25
2014-0390-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2014-000124,Typhoon Kalmaegi (Luis),CHN,China,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,Flood,No,No,No,,,Kph,,,,2014,9,10,2014,9,16,9,,394000,,394000,,,,,2900000,3842665,75.46845568,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2014-10-10,2025-06-25
2014-0406-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2014-000070,,CHN,China,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Guizhou Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2014,7,10,2014,7,10,24,,61000,,61000,,,,,,,75.46845568,"[{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2014-10-15,2025-07-15
2014-0449-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2014-000140|USGS:usb000sjim,,CHN,China,Eastern Asia,Asia,"Yongping Xian area (Dali Bai district, Yunnan Sheng province)",,,No,No,No,,6.1,Moment Magnitude,23.3834,100.4702,,2014,10,7,2014,10,7,1,324,255000,,255324,,,,,274000,363066,75.46845568,"[{""adm2_code"":13312,""adm2_name"":""Dali Bai""}]",2014-11-07,2025-06-25
2014-0464-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2014-000157|USGS:usb000syy0,,CHN,China,Eastern Asia,Asia,Sichuan Sheng province,,,No,No,No,,5.9,Moment Magnitude,30.3398,101.7374,,2014,11,22,2014,11,22,5,65,82200,90,82355,,,,,50000,66253,75.46845568,"[{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2014-11-24,2025-06-25
2014-0519-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CHN,China,Eastern Asia,Asia,"Heilongjiang Sheng, Jilin Sheng, Nei Mongol Zizhiqu provinces",,,No,No,No,,,Kph,,,,2014,12,2,2014,12,9,,,,3000,3000,,,,,315000,417393,75.46845568,"[{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""}]",2015-01-14,2023-09-25
2014-0544-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usc000t48q,,CHN,China,Eastern Asia,Asia,"Weiyuan Xian area (Dingxi district, Gansu Sheng province)",,,No,No,No,,5.6,Moment Magnitude,23.3577,100.533,,2014,12,6,2014,12,6,1,22,,2000,2022,,,,,,,75.46845568,"[{""adm2_code"":13022,""adm2_name"":""Dingxi""}]",2015-03-26,2023-09-25
2014-0549-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2014-000062,,CHN,China,Eastern Asia,Asia,Hunan Sheng province,Torrential rains,,No,No,No,,,Km2,,,,2014,5,12,2014,5,16,53,,,,,,,,,700000,927540,75.46845568,"[{""adm1_code"":912,""adm1_name"":""Hunan Sheng""}]",2015-03-26,2025-07-15
2014-0550-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Guangdong Sheng province,,,No,No,No,,,Km2,,,,2014,6,4,2014,6,28,37,,450000,,450000,,,,,1100000,1457563,75.46845568,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""}]",2015-03-26,2023-09-25
2014-0552-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CHN,China,Eastern Asia,Asia,"Anhui Sheng, Beijing Shi, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Hebei Sheng, Heilongjiang Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Shanghai Shi, Shanxi Sheng, Sichuan Sheng, Tianjin Shi, Xinjiang Uygur Zizhiqu, Xizang Zizhiqu, Yunnan Sheng, Zhejiang Sheng provinces",,Cold wave,No,No,No,,,Kph,,,,2014,4,7,2014,4,16,128,,,,,,,,,100000,132506,75.46845568,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":899,""adm1_name"":""Beijing Shi""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":918,""adm1_name"":""Ningxia Huizu Zizhiqu""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":922,""adm1_name"":""Shanghai Shi""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":926,""adm1_name"":""Tianjin Shi""},{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""},{""adm1_code"":928,""adm1_name"":""Xizang Zizhiqu""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2015-03-27,2023-09-25
2014-0555-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Xishui Xian (Zunyi district, Guizhou Sheng province)",,,No,No,No,,,Kph,,,,2014,8,10,2014,8,11,20,,,,,,,,,31000,41077,75.46845568,"[{""adm2_code"":13065,""adm2_name"":""Zunyi""}]",2015-03-30,2023-09-25
2014-0572-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Dazhou, Guang'an districts (Sichuan Sheng province), Chongqing Shi province",Severe rain,,No,No,No,,,,,,,2014,9,14,2014,9,14,10,,,,,,,,,,,75.46845568,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm2_code"":13267,""adm2_name"":""Guang'an""},{""adm2_code"":13268,""adm2_name"":""Dazhou""}]",2015-04-24,2023-09-25
2014-9265-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,"Shandong Sheng, Shaanxi Sheng, Henan Sheng provinces, Nanbu-Nanchong city (Nanchong district, Sichuan Sheng ptovince)",,,No,No,No,,,Km2,,,,2014,6,,2014,7,,,,226000,,226000,,,,,1180000,1563567,75.46845568,"[{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2014-08-28,2023-09-25
2014-9408-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,"Liaoning Sheng, Jilin Sheng, Nei Mongol Zizhiqu provinces",,,No,No,No,,,Km2,,,,2014,8,,2014,10,,,,27500000,,27500000,,,110000,145756,2500000,3312642,75.46845568,"[{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""}]",2014-10-15,2023-09-25
2015-0078-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usc000ts8t,,CHN,China,Eastern Asia,Asia,"Shawan area (Tacheng district, Xinjiang Uygur Zizhiqu province)",,,No,No,No,,5.1,Moment Magnitude,44.133,85.568,,2015,2,22,2015,2,22,,,8640,,8640,,,,,14650,19389,75.55797677,"[{""adm2_code"":13293,""adm2_name"":""Tacheng""}]",2015-03-11,2023-09-25
2015-0105-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2015-000028,Typhoon' Maysak',CHN,China,Eastern Asia,Asia,"Hunan Sheng, Jiangxi Sheng provinces",,Flood,No,No,No,,,Kph,,,,2015,4,4,2015,4,15,6,,12000,,12000,,,,,209000,276609,75.55797677,"[{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""}]",2015-09-01,2025-03-17
2015-0125-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usc000tu67,,CHN,China,Eastern Asia,Asia,"Zhenkang Xian, Cangyuan Wa Zizhixian, Gengma Dai-Wa Zizhixian areas (Lincang district, Yunnan Sheng province)",,,No,No,No,,5.2,Moment Magnitude,23.566,98.854,,2015,3,1,2015,3,1,,32,,2000,2032,,,,,15000,19852,75.55797677,"[{""adm2_code"":13318,""adm2_name"":""Lincang""}]",2015-04-09,2023-09-25
2015-0131-CHN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Henan Sheng, Shanxi Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng, Shaanxi Sheng provinces",,Flood|Lightening,No,No,No,,,Kph,,,,2015,3,24,2015,3,25,34,148,5000,,5148,,,,,225000,297785,75.55797677,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2015-04-09,2023-09-25
2015-0132-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CHN,China,Eastern Asia,Asia,"Xinjiang Uygur Zizhiqu, Xizang Zizhiqu provinces",,Cold wave,No,No,No,,,Kph,,,,2015,3,29,2015,3,31,,,5000,,5000,,,,,108000,142937,75.55797677,"[{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""},{""adm1_code"":928,""adm1_name"":""Xizang Zizhiqu""}]",2015-04-09,2023-09-25
2015-0144-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2015-000048|USGS:us20002926,,CHN,China,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),,,No,No,No,,7.8,Moment Magnitude,28.2305,84.7314,,2015,4,25,2015,4,25,29,383,200000,7500,207883,,,,,,,75.55797677,"[{""adm2_code"":13299,""adm2_name"":""Shigatse""}]",2015-04-28,2023-09-25
2015-0160-CHN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,CHN,China,Eastern Asia,Asia,Sichuan Sheng province,,,No,No,No,,139,Kph,,,,2015,4,4,2015,4,5,7,37,,2500,2537,,,,,20000,26470,75.55797677,"[{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2015-05-19,2023-09-25
